苹果园-古城路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 30, 148, 270, 655, 949, 1390, 1772, 1400, 1302, 1287, 1276, 1238, 1031, 997, 907, 808, 882, 843, 820, 794, 733, 722, 763, 782, 689, 632, 597, 506, 473, 365, 332, 303, 259, 213, 177, 101, 24]",苹果园,116.1726,39.921,古城路,116.1844,39.9041,Line1
古城路-苹果园,"[37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 74, 195, 319, 482, 513, 623, 683, 776, 789, 691, 699, 601, 635, 588, 624, 609, 641, 686, 795, 936, 988, 1077, 1194, 1185, 1432, 1191, 1120, 831, 797, 741, 750, 743, 647, 510, 594, 180]",古城路,116.1844,39.9041,苹果园,116.1726,39.921,Line1
古城路-八角游乐园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 69, 228, 434, 938, 1476, 2117, 2643, 2063, 1922, 1845, 1876, 1759, 1528, 1427, 1285, 1199, 1278, 1194, 1195, 1122, 1037, 1001, 1025, 1100, 975, 902, 891, 733, 633, 519, 469, 436, 374, 315, 234, 140, 28]",古城路,116.1844,39.9041,八角游乐园,116.208,39.9046,Line1
八角游乐园-古城路,"[44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 94, 238, 429, 659, 692, 853, 897, 1027, 1084, 934, 946, 887, 868, 842, 910, 889, 880, 979, 1133, 1284, 1388, 1550, 1678, 1775, 2076, 1814, 1675, 1313, 1243, 1166, 1184, 1185, 1054, 894, 836, 247]",八角游乐园,116.208,39.9046,古城路,116.1844,39.9041,Line1
八角游乐园-八宝山,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 85, 282, 570, 1229, 1920, 2708, 3299, 2611, 2474, 2345, 2378, 2220, 1951, 1781, 1608, 1553, 1634, 1488, 1569, 1497, 1394, 1346, 1386, 1536, 1313, 1291, 1196, 1002, 830, 697, 680, 637, 517, 434, 329, 195, 47]",八角游乐园,116.208,39.9046,八宝山,116.2307,39.9047,Line1
八宝山-八角游乐园,"[45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 115, 274, 554, 825, 965, 1148, 1209, 1346, 1458, 1342, 1328, 1268, 1215, 1171, 1217, 1233, 1211, 1311, 1471, 1694, 1767, 1962, 2166, 2351, 2671, 2356, 2166, 1731, 1595, 1535, 1553, 1556, 1397, 1155, 1044, 320]",八宝山,116.2307,39.9047,八角游乐园,116.208,39.9046,Line1
八宝山-玉泉路,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 94, 326, 656, 1470, 2315, 3241, 3966, 3118, 2973, 2836, 2922, 2778, 2429, 2173, 2031, 1896, 1980, 1878, 1967, 1855, 1709, 1627, 1701, 1890, 1653, 1673, 1574, 1295, 1044, 869, 850, 823, 672, 577, 469, 262, 69]",八宝山,116.2307,39.9047,玉泉路,116.2483,39.905,Line1
玉泉路-八宝山,"[54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 51, 132, 338, 670, 1010, 1237, 1420, 1491, 1707, 1808, 1656, 1648, 1571, 1483, 1433, 1449, 1531, 1542, 1637, 1833, 2089, 2212, 2439, 2694, 2964, 3275, 2927, 2596, 2180, 1912, 1845, 1945, 1895, 1753, 1431, 1234, 363]",玉泉路,116.2483,39.905,八宝山,116.2307,39.9047,Line1
玉泉路-五棵松,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 106, 360, 775, 1656, 2710, 3772, 4650, 3773, 3580, 3484, 3526, 3440, 3021, 2681, 2509, 2370, 2449, 2334, 2374, 2272, 2080, 1987, 2120, 2375, 2154, 2130, 2013, 1665, 1294, 1062, 1044, 1010, 848, 716, 565, 334, 79]",玉泉路,116.2483,39.905,五棵松,116.2692,39.9053,Line1
五棵松-玉泉路,"[53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 64, 159, 386, 822, 1242, 1652, 1777, 1804, 2048, 2187, 2009, 2071, 1901, 1826, 1815, 1804, 1913, 1911, 2000, 2283, 2558, 2761, 2987, 3347, 3660, 3933, 3530, 3239, 2687, 2361, 2261, 2376, 2382, 2211, 1743, 1449, 414]",五棵松,116.2692,39.9053,玉泉路,116.2483,39.905,Line1
五棵松-万寿路,"[7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16, 118, 395, 846, 1747, 2924, 4142, 5051, 4139, 4075, 4014, 4115, 3990, 3594, 3146, 2949, 2805, 2880, 2722, 2791, 2727, 2589, 2430, 2699, 2954, 2847, 2876, 2514, 2066, 1611, 1335, 1260, 1232, 1073, 948, 763, 460, 107]",五棵松,116.2692,39.9053,万寿路,116.2899,39.9054,Line1
万寿路-五棵松,"[52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 77, 184, 452, 1048, 1568, 2155, 2322, 2306, 2544, 2688, 2461, 2510, 2292, 2180, 2213, 2209, 2441, 2447, 2528, 2793, 3005, 3178, 3433, 3859, 4113, 4400, 3915, 3601, 2978, 2633, 2534, 2665, 2595, 2458, 1942, 1554, 451]",万寿路,116.2899,39.9054,五棵松,116.2692,39.9053,Line1
万寿路-公主坟,"[8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 126, 413, 866, 1819, 2992, 4278, 5187, 4303, 4278, 4261, 4308, 4183, 3794, 3335, 3140, 3018, 3152, 2978, 3094, 2984, 2847, 2685, 3029, 3256, 3185, 3204, 2845, 2374, 1869, 1576, 1459, 1442, 1332, 1176, 963, 599, 118]",万寿路,116.2899,39.9054,公主坟,116.3052,39.9054,Line1
公主坟-万寿路,"[50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 78, 194, 470, 1124, 1751, 2364, 2636, 2566, 2847, 2966, 2804, 2814, 2642, 2452, 2467, 2463, 2673, 2705, 2801, 3040, 3243, 3500, 3768, 4251, 4567, 4784, 4222, 3821, 3155, 2794, 2707, 2826, 2725, 2589, 1988, 1612, 471]",公主坟,116.3052,39.9054,万寿路,116.2899,39.9054,Line1
公主坟-军事博物馆,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 377, 806, 1658, 2650, 3706, 4560, 3886, 3952, 4033, 3967, 3953, 3549, 3120, 3019, 2953, 3081, 2947, 3015, 2934, 2777, 2636, 2772, 2959, 2963, 2963, 2746, 2271, 1735, 1393, 1270, 1288, 1199, 1043, 895, 565, 114]",公主坟,116.3052,39.9054,军事博物馆,116.3163,39.9057,Line1
军事博物馆-公主坟,"[52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 76, 194, 438, 1039, 1651, 2220, 2498, 2355, 2590, 2716, 2564, 2639, 2460, 2264, 2341, 2375, 2548, 2667, 2738, 2954, 3124, 3400, 3667, 4201, 4384, 4597, 4070, 3641, 2976, 2706, 2596, 2676, 2624, 2539, 1942, 1585, 460]",军事博物馆,116.3163,39.9057,公主坟,116.3052,39.9054,Line1
